Date,Country,Confirmed,Recovered,Deaths
2020-26-02,Tanzania,0,0,0
2020-27-02,Tanzania,0,0,0
2020-28-02,Tanzania,0,0,0
2020-29-02,Tanzania,0,0,0
2020-01-03,Tanzania,0,0,0
2020-02-03,Tanzania,0,0,0
2020-03-03,Tanzania,0,0,0
2020-04-03,Tanzania,0,0,0
2020-05-03,Tanzania,0,0,0
2020-06-03,Tanzania,0,0,0
2020-07-03,Tanzania,0,0,0
2020-08-03,Tanzania,0,0,0
2020-09-03,Tanzania,0,0,0
2020-10-03,Tanzania,0,0,0
2020-11-03,Tanzania,0,0,0
2020-12-03,Tanzania,0,0,0
2020-13-03,Tanzania,0,0,0
2020-14-03,Tanzania,0,0,0
2020-15-03,Tanzania,0,0,0
2020-16-03,Tanzania,1,0,0
2020-17-03,Tanzania,1,0,0
2020-18-03,Tanzania,3,0,0
2020-19-03,Tanzania,6,0,0
2020-20-03,Tanzania,6,0,0
2020-21-03,Tanzania,6,0,0
2020-22-03,Tanzania,12,0,0
2020-23-03,Tanzania,12,0,0
2020-24-03,Tanzania,12,0,0
2020-25-03,Tanzania,12,0,0
2020-26-03,Tanzania,13,0,0
2020-27-03,Tanzania,13,1,0
2020-28-03,Tanzania,14,1,0
2020-29-03,Tanzania,14,1,0
2020-30-03,Tanzania,19,1,0
2020-31-03,Tanzania,19,1,1
2020-01-04,Tanzania,20,1,1
2020-02-04,Tanzania,20,2,1
2020-03-04,Tanzania,20,3,1
2020-04-04,Tanzania,20,3,1
2020-05-04,Tanzania,22,3,1
2020-06-04,Tanzania,24,3,1
2020-07-04,Tanzania,24,5,1
2020-08-04,Tanzania,25,5,1
2020-09-04,Tanzania,25,5,1
2020-10-04,Tanzania,32,5,3
2020-11-04,Tanzania,32,5,3
2020-12-04,Tanzania,32,5,3
2020-13-04,Tanzania,49,7,3
2020-14-04,Tanzania,53,7,3
2020-15-04,Tanzania,88,11,4
2020-16-04,Tanzania,94,11,4
2020-17-04,Tanzania,147,11,5
2020-18-04,Tanzania,147,11,5
2020-19-04,Tanzania,170,11,7
2020-20-04,Tanzania,254,11,10
2020-21-04,Tanzania,254,11,10
2020-22-04,Tanzania,284,11,10
2020-23-04,Tanzania,284,11,10
2020-24-04,Tanzania,299,48,10
2020-25-04,Tanzania,299,48,10
2020-26-04,Tanzania,299,48,10
2020-27-04,Tanzania,299,48,10
2020-28-04,Tanzania,299,48,10
2020-29-04,Tanzania,480,167,16
2020-30-04,Tanzania,480,167,16
2020-01-05,Tanzania,480,167,16
2020-02-05,Tanzania,480,167,16
2020-03-05,Tanzania,480,167,16
2020-04-05,Tanzania,480,167,16
2020-05-05,Tanzania,480,167,16
2020-06-05,Tanzania,480,167,16
2020-07-05,Tanzania,480,167,16
2020-08-05,Tanzania,509,183,21
2020-09-05,Tanzania,509,183,21
2020-10-05,Tanzania,509,183,21
2020-11-05,Tanzania,509,183,21
2020-12-05,Tanzania,509,183,21
2020-13-05,Tanzania,509,183,21
2020-14-05,Tanzania,509,183,21
2020-15-05,Tanzania,509,183,21
2020-16-05,Tanzania,509,183,21
2020-17-05,Tanzania,509,183,21
2020-18-05,Tanzania,509,183,21
2020-19-05,Tanzania,509,183,21
2020-20-05,Tanzania,509,183,21
2020-21-05,Tanzania,509,183,21
2020-22-05,Tanzania,509,183,21
2020-23-05,Tanzania,509,183,21
2020-24-05,Tanzania,509,183,21
2020-25-05,Tanzania,509,183,21
2020-26-05,Tanzania,509,183,21
2020-27-05,Tanzania,509,183,21
2020-28-05,Tanzania,509,183,21
2020-29-05,Tanzania,509,183,21
2020-30-05,Tanzania,509,183,21
2020-31-05,Tanzania,509,183,21
2020-01-06,Tanzania,509,183,21
2020-02-06,Tanzania,509,183,21
2020-03-06,Tanzania,509,183,21
2020-04-06,Tanzania,509,183,21
2020-05-06,Tanzania,509,183,21
2020-06-06,Tanzania,509,183,21
2020-07-06,Tanzania,509,183,21
2020-08-06,Tanzania,509,183,21
2020-09-06,Tanzania,509,183,21
2020-10-06,Tanzania,509,183,21
2020-11-06,Tanzania,509,183,21
2020-12-06,Tanzania,509,183,21
2020-13-06,Tanzania,509,183,21
2020-14-06,Tanzania,509,183,21
2020-15-06,Tanzania,509,183,21
2020-16-06,Tanzania,509,183,21
2020-17-06,Tanzania,509,183,21
2020-18-06,Tanzania,509,183,21
2020-19-06,Tanzania,509,183,21
2020-20-06,Tanzania,509,183,21
2020-21-06,Tanzania,509,183,21
2020-22-06,Tanzania,509,183,21
2020-23-06,Tanzania,509,183,21
2020-24-06,Tanzania,509,183,21
2020-25-06,Tanzania,509,183,21
2020-26-06,Tanzania,509,183,21
2020-27-06,Tanzania,509,183,21
2020-28-06,Tanzania,509,183,21
2020-29-06,Tanzania,509,183,21
2020-30-06,Tanzania,509,183,21
2020-01-07,Tanzania,509,183,21
2020-02-07,Tanzania,509,183,21
2020-03-07,Tanzania,509,183,21
2020-04-07,Tanzania,509,183,21
2020-05-07,Tanzania,509,183,21
2020-06-07,Tanzania,509,183,21
2020-07-07,Tanzania,509,183,21
2020-08-07,Tanzania,509,183,21
2020-09-07,Tanzania,509,183,21
2020-10-07,Tanzania,509,183,21
2020-11-07,Tanzania,509,183,21
2020-12-07,Tanzania,509,183,21
2020-13-07,Tanzania,509,183,21
2020-14-07,Tanzania,509,183,21
2020-15-07,Tanzania,509,183,21
2020-16-07,Tanzania,509,183,21
2020-17-07,Tanzania,509,183,21
2020-18-07,Tanzania,509,183,21
2020-19-07,Tanzania,509,183,21
2020-20-07,Tanzania,509,183,21
2020-21-07,Tanzania,509,183,21
2020-22-07,Tanzania,509,183,21
2020-23-07,Tanzania,509,183,21
2020-24-07,Tanzania,509,183,21
2020-25-07,Tanzania,509,183,21
2020-26-07,Tanzania,509,183,21
2020-27-07,Tanzania,509,183,21
2020-28-07,Tanzania,509,183,21
2020-29-07,Tanzania,509,183,21
2020-30-07,Tanzania,509,183,21
2020-31-07,Tanzania,509,183,21
2020-01-08,Tanzania,509,183,21
2020-02-08,Tanzania,509,183,21
2020-03-08,Tanzania,509,183,21
2020-04-08,Tanzania,509,183,21
2020-05-08,Tanzania,509,183,21
2020-06-08,Tanzania,509,183,21
2020-07-08,Tanzania,509,183,21
2020-08-08,Tanzania,509,183,21
2020-09-08,Tanzania,509,183,21
2020-10-08,Tanzania,509,183,21
2020-11-08,Tanzania,509,183,21
2020-12-08,Tanzania,509,183,21
2020-13-08,Tanzania,509,183,21
2020-14-08,Tanzania,509,183,21
2020-15-08,Tanzania,509,183,21
2020-16-08,Tanzania,509,183,21
2020-17-08,Tanzania,509,183,21
2020-18-08,Tanzania,509,183,21
2020-19-08,Tanzania,509,183,21
2020-20-08,Tanzania,509,183,21
2020-21-08,Tanzania,509,183,21
2020-22-08,Tanzania,509,183,21
2020-23-08,Tanzania,509,183,21
2020-24-08,Tanzania,509,183,21
2020-25-08,Tanzania,509,183,21
2020-26-08,Tanzania,509,183,21
2020-27-08,Tanzania,509,183,21
2020-28-08,Tanzania,509,183,21
2020-29-08,Tanzania,509,183,21
2020-30-08,Tanzania,509,183,21
2020-31-08,Tanzania,509,183,21
2020-01-09,Tanzania,509,183,21
2020-02-09,Tanzania,509,183,21
2020-03-09,Tanzania,509,183,21
2020-04-09,Tanzania,509,183,21
2020-05-09,Tanzania,509,183,21
2020-06-09,Tanzania,509,183,21
2020-07-09,Tanzania,509,183,21
2020-08-09,Tanzania,509,183,21
2020-09-09,Tanzania,509,183,21
2020-10-09,Tanzania,509,183,21
2020-11-09,Tanzania,509,183,21
2020-12-09,Tanzania,509,183,21
2020-13-09,Tanzania,509,183,21
2020-14-09,Tanzania,509,183,21
2020-15-09,Tanzania,509,183,21
2020-16-09,Tanzania,509,183,21
2020-17-09,Tanzania,509,183,21
2020-18-09,Tanzania,509,183,21
2020-19-09,Tanzania,509,183,21
2020-20-09,Tanzania,509,183,21
2020-21-09,Tanzania,509,183,21
2020-22-09,Tanzania,509,183,21
2020-23-09,Tanzania,509,183,21
2020-24-09,Tanzania,509,183,21
2020-25-09,Tanzania,509,183,21
2020-26-09,Tanzania,509,183,21
2020-27-09,Tanzania,509,183,21
2020-28-09,Tanzania,509,183,21
2020-29-09,Tanzania,509,183,21
2020-30-09,Tanzania,509,183,21
2020-01-10,Tanzania,509,183,21
2020-02-10,Tanzania,509,183,21
2020-03-10,Tanzania,509,183,21
2020-04-10,Tanzania,509,183,21
2020-05-10,Tanzania,509,183,21
2020-06-10,Tanzania,509,183,21
2020-07-10,Tanzania,509,183,21
2020-08-10,Tanzania,509,183,21
2020-09-10,Tanzania,509,183,21
2020-10-10,Tanzania,509,183,21
2020-11-10,Tanzania,509,183,21
2020-12-10,Tanzania,509,183,21
2020-13-10,Tanzania,509,183,21
2020-14-10,Tanzania,509,183,21
2020-15-10,Tanzania,509,183,21
2020-16-10,Tanzania,509,183,21
2020-17-10,Tanzania,509,183,21
2020-18-10,Tanzania,509,183,21
2020-19-10,Tanzania,509,183,21
2020-20-10,Tanzania,509,183,21
2020-21-10,Tanzania,509,183,21
2020-22-10,Tanzania,509,183,21
2020-23-10,Tanzania,509,183,21
2020-24-10,Tanzania,509,183,21
2020-25-10,Tanzania,509,183,21
2020-26-10,Tanzania,509,183,21
2020-27-10,Tanzania,509,183,21
2020-28-10,Tanzania,509,183,21
2020-29-10,Tanzania,509,183,21
2020-30-10,Tanzania,509,183,21
2020-31-10,Tanzania,509,183,21
2020-01-11,Tanzania,509,183,21
2020-02-11,Tanzania,509,183,21
2020-03-11,Tanzania,509,183,21
2020-04-11,Tanzania,509,183,21
2020-05-11,Tanzania,509,183,21
2020-06-11,Tanzania,509,183,21
2020-07-11,Tanzania,509,183,21
2020-08-11,Tanzania,509,183,21
2020-09-11,Tanzania,509,183,21
2020-10-11,Tanzania,509,183,21
2020-11-11,Tanzania,509,183,21
2020-12-11,Tanzania,509,183,21
2020-13-11,Tanzania,509,183,21
2020-14-11,Tanzania,509,183,21
2020-15-11,Tanzania,509,183,21
2020-16-11,Tanzania,509,183,21
2020-17-11,Tanzania,509,183,21
2020-18-11,Tanzania,509,183,21
2020-19-11,Tanzania,509,183,21
2020-20-11,Tanzania,509,183,21
2020-21-11,Tanzania,509,183,21
2020-22-11,Tanzania,509,183,21
2020-23-11,Tanzania,509,183,21
2020-24-11,Tanzania,509,183,21
2020-25-11,Tanzania,509,183,21
2020-26-11,Tanzania,509,183,21
2020-27-11,Tanzania,509,183,21
2020-28-11,Tanzania,509,183,21
2020-29-11,Tanzania,509,183,21
2020-30-11,Tanzania,509,183,21
2020-01-12,Tanzania,509,183,21
2020-02-12,Tanzania,509,183,21
2020-03-12,Tanzania,509,183,21
2020-04-12,Tanzania,509,183,21
2020-05-12,Tanzania,509,183,21
2020-06-12,Tanzania,509,183,21
2020-07-12,Tanzania,509,183,21
2020-08-12,Tanzania,509,183,21
2020-09-12,Tanzania,509,183,21
2020-10-12,Tanzania,509,183,21
2020-11-12,Tanzania,509,183,21
2020-12-12,Tanzania,509,183,21
2020-13-12,Tanzania,509,183,21
2020-14-12,Tanzania,509,183,21
2020-15-12,Tanzania,509,183,21
2020-16-12,Tanzania,509,183,21
2020-17-12,Tanzania,509,183,21
2020-18-12,Tanzania,509,183,21
2020-19-12,Tanzania,509,183,21
2020-20-12,Tanzania,509,183,21
2020-21-12,Tanzania,509,183,21
2020-22-12,Tanzania,509,183,21
2020-23-12,Tanzania,509,183,21
2020-24-12,Tanzania,509,183,21
2020-25-12,Tanzania,509,183,21
2020-26-12,Tanzania,509,183,21
2020-27-12,Tanzania,509,183,21
2020-28-12,Tanzania,509,183,21
2020-29-12,Tanzania,509,183,21
2020-30-12,Tanzania,509,183,21
2020-31-12,Tanzania,509,183,21
2021-01-01,Tanzania,509,183,21
2021-02-01,Tanzania,509,183,21
2021-03-01,Tanzania,509,183,21
2021-04-01,Tanzania,509,183,21
2021-05-01,Tanzania,509,183,21
2021-06-01,Tanzania,509,183,21
2021-07-01,Tanzania,509,183,21
2021-08-01,Tanzania,509,183,21
2021-09-01,Tanzania,509,183,21
2021-10-01,Tanzania,509,183,21
2021-11-01,Tanzania,509,183,21
2021-12-01,Tanzania,509,183,21
2021-13-01,Tanzania,509,183,21
2021-14-01,Tanzania,509,183,21
2021-15-01,Tanzania,509,183,21
2021-16-01,Tanzania,509,183,21
2021-17-01,Tanzania,509,183,21
2021-18-01,Tanzania,509,183,21
2021-19-01,Tanzania,509,183,21
2021-20-01,Tanzania,509,183,21
2021-21-01,Tanzania,509,183,21
2021-22-01,Tanzania,509,183,21
2021-23-01,Tanzania,509,183,21
2021-24-01,Tanzania,509,183,21
2021-25-01,Tanzania,509,183,21
2021-26-01,Tanzania,509,183,21
2021-27-01,Tanzania,509,183,21
2021-28-01,Tanzania,509,183,21
2021-29-01,Tanzania,509,183,21
2021-30-01,Tanzania,509,183,21
2021-31-01,Tanzania,509,183,21
2021-01-02,Tanzania,509,183,21
2021-02-02,Tanzania,509,183,21
2021-03-02,Tanzania,509,183,21
2021-04-02,Tanzania,509,183,21
2021-05-02,Tanzania,509,183,21
2021-06-02,Tanzania,509,183,21
2021-07-02,Tanzania,509,183,21
2021-08-02,Tanzania,509,183,21
2021-09-02,Tanzania,509,183,21
2021-10-02,Tanzania,509,183,21
2021-11-02,Tanzania,509,183,21
2021-12-02,Tanzania,509,183,21
2021-13-02,Tanzania,509,183,21
2021-14-02,Tanzania,509,183,21
2021-15-02,Tanzania,509,183,21
2021-16-02,Tanzania,509,183,21
2021-17-02,Tanzania,509,183,21
2021-18-02,Tanzania,509,183,21
2021-19-02,Tanzania,509,183,21
2021-20-02,Tanzania,509,183,21
2021-21-02,Tanzania,509,183,21
2021-22-02,Tanzania,509,183,21
2021-23-02,Tanzania,509,183,21
2021-24-02,Tanzania,509,183,21
2021-25-02,Tanzania,509,183,21
2021-26-02,Tanzania,509,183,21
2021-27-02,Tanzania,509,183,21
2021-28-02,Tanzania,509,183,21
2021-01-03,Tanzania,509,183,21
2021-02-03,Tanzania,509,183,21
2021-03-03,Tanzania,509,183,21
2021-04-03,Tanzania,509,183,21
2021-05-03,Tanzania,509,183,21
2021-06-03,Tanzania,509,183,21
2021-07-03,Tanzania,509,183,21
2021-08-03,Tanzania,509,183,21
2021-09-03,Tanzania,509,183,21
2021-10-03,Tanzania,509,183,21
2021-11-03,Tanzania,509,183,21
2021-12-03,Tanzania,509,183,21
2021-13-03,Tanzania,509,183,21
2021-14-03,Tanzania,509,183,21
2021-15-03,Tanzania,509,183,21
2021-16-03,Tanzania,509,183,21
2021-17-03,Tanzania,509,183,21
2021-18-03,Tanzania,509,183,21
2021-19-03,Tanzania,509,183,21
2021-20-03,Tanzania,509,183,21
2021-21-03,Tanzania,509,183,21
2021-22-03,Tanzania,509,183,21
2021-23-03,Tanzania,509,183,21
2021-24-03,Tanzania,509,183,21
2021-25-03,Tanzania,509,183,21
2021-26-03,Tanzania,509,183,21
2021-27-03,Tanzania,509,183,21
2021-28-03,Tanzania,509,183,21
2020-22-01,Thailand,4,2,0
2020-23-01,Thailand,4,2,0
2020-24-01,Thailand,5,3,0
2020-25-01,Thailand,6,3,0
2020-26-01,Thailand,8,6,0
2020-27-01,Thailand,8,6,0
2020-28-01,Thailand,14,6,0
2020-29-01,Thailand,14,6,0
2020-30-01,Thailand,14,7,0
2020-31-01,Thailand,19,8,0
2020-01-02,Thailand,19,8,0
2020-02-02,Thailand,19,9,0
2020-03-02,Thailand,19,9,0
2020-04-02,Thailand,25,10,0
2020-05-02,Thailand,25,10,0
2020-06-02,Thailand,25,10,0
2020-07-02,Thailand,25,10,0
2020-08-02,Thailand,32,10,0
2020-09-02,Thailand,32,11,0
2020-10-02,Thailand,32,11,0
2020-11-02,Thailand,33,11,0
2020-12-02,Thailand,33,11,0
2020-13-02,Thailand,33,11,0
2020-14-02,Thailand,33,11,0
2020-15-02,Thailand,34,13,0
2020-16-02,Thailand,34,15,0
2020-17-02,Thailand,35,15,0
2020-18-02,Thailand,35,15,0
2020-19-02,Thailand,35,15,0
2020-20-02,Thailand,35,17,0
2020-21-02,Thailand,35,19,0
2020-22-02,Thailand,35,20,0
2020-23-02,Thailand,35,21,0
2020-24-02,Thailand,35,21,0
2020-25-02,Thailand,37,22,0
2020-26-02,Thailand,40,24,0
2020-27-02,Thailand,40,24,0
2020-28-02,Thailand,41,28,0
2020-29-02,Thailand,42,28,0
2020-01-03,Thailand,42,30,1
2020-02-03,Thailand,43,31,1
2020-03-03,Thailand,43,31,1
2020-04-03,Thailand,43,31,1
2020-05-03,Thailand,47,31,1
2020-06-03,Thailand,48,31,1
2020-07-03,Thailand,50,31,1
2020-08-03,Thailand,50,33,1
2020-09-03,Thailand,50,33,1
2020-10-03,Thailand,53,33,1
2020-11-03,Thailand,59,34,1
2020-12-03,Thailand,70,35,1
2020-13-03,Thailand,75,35,1
2020-14-03,Thailand,82,35,1
2020-15-03,Thailand,114,37,1
2020-16-03,Thailand,147,38,1
2020-17-03,Thailand,177,41,1
2020-18-03,Thailand,212,42,1
2020-19-03,Thailand,272,42,1
2020-20-03,Thailand,322,43,1
2020-21-03,Thailand,411,44,1
2020-22-03,Thailand,599,45,1
2020-23-03,Thailand,721,44,1
2020-24-03,Thailand,827,57,4
2020-25-03,Thailand,934,70,4
2020-26-03,Thailand,1045,88,4
2020-27-03,Thailand,1136,97,5
2020-28-03,Thailand,1245,100,6
2020-29-03,Thailand,1388,111,7
2020-30-03,Thailand,1524,127,9
2020-31-03,Thailand,1651,342,10
2020-01-04,Thailand,1771,416,12
2020-02-04,Thailand,1875,505,15
2020-03-04,Thailand,1978,581,19
2020-04-04,Thailand,2067,612,20
2020-05-04,Thailand,2169,674,23
2020-06-04,Thailand,2220,793,26
2020-07-04,Thailand,2258,824,27
2020-08-04,Thailand,2369,888,30
2020-09-04,Thailand,2423,940,32
2020-10-04,Thailand,2473,1013,33
2020-11-04,Thailand,2518,1135,35
2020-12-04,Thailand,2551,1218,38
2020-13-04,Thailand,2579,1288,40
2020-14-04,Thailand,2613,1405,41
2020-15-04,Thailand,2643,1497,43
2020-16-04,Thailand,2672,1593,46
2020-17-04,Thailand,2700,1689,47
2020-18-04,Thailand,2733,1787,47
2020-19-04,Thailand,2765,1928,47
2020-20-04,Thailand,2792,1999,47
2020-21-04,Thailand,2811,2108,48
2020-22-04,Thailand,2826,2352,49
2020-23-04,Thailand,2839,2430,50
2020-24-04,Thailand,2854,2490,50
2020-25-04,Thailand,2907,2547,51
2020-26-04,Thailand,2922,2594,51
2020-27-04,Thailand,2931,2609,52
2020-28-04,Thailand,2938,2652,54
2020-29-04,Thailand,2947,2665,54
2020-30-04,Thailand,2954,2687,54
2020-01-05,Thailand,2960,2719,54
2020-02-05,Thailand,2966,2732,54
2020-03-05,Thailand,2969,2739,54
2020-04-05,Thailand,2987,2740,54
2020-05-05,Thailand,2988,2747,54
2020-06-05,Thailand,2989,2761,55
2020-07-05,Thailand,2992,2772,55
2020-08-05,Thailand,3000,2784,55
2020-09-05,Thailand,3004,2787,56
2020-10-05,Thailand,3009,2794,56
2020-11-05,Thailand,3015,2796,56
2020-12-05,Thailand,3017,2798,56
2020-13-05,Thailand,3017,2844,56
2020-14-05,Thailand,3018,2850,56
2020-15-05,Thailand,3025,2854,56
2020-16-05,Thailand,3025,2855,56
2020-17-05,Thailand,3028,2856,56
2020-18-05,Thailand,3031,2857,56
2020-19-05,Thailand,3033,2857,56
2020-20-05,Thailand,3034,2888,56
2020-21-05,Thailand,3037,2897,56
2020-22-05,Thailand,3037,2910,56
2020-23-05,Thailand,3040,2916,56
2020-24-05,Thailand,3040,2921,56
2020-25-05,Thailand,3042,2928,57
2020-26-05,Thailand,3045,2929,57
2020-27-05,Thailand,3054,2931,57
2020-28-05,Thailand,3065,2945,57
2020-29-05,Thailand,3076,2945,57
2020-30-05,Thailand,3077,2961,57
2020-31-05,Thailand,3081,2963,57
2020-01-06,Thailand,3082,2965,57
2020-02-06,Thailand,3083,2966,58
2020-03-06,Thailand,3084,2968,58
2020-04-06,Thailand,3101,2968,58
2020-05-06,Thailand,3102,2971,58
2020-06-06,Thailand,3104,2971,58
2020-07-06,Thailand,3112,2972,58
2020-08-06,Thailand,3119,2973,58
2020-09-06,Thailand,3121,2973,58
2020-10-06,Thailand,3125,2981,58
2020-11-06,Thailand,3125,2987,58
2020-12-06,Thailand,3129,2987,58
2020-13-06,Thailand,3134,2987,58
2020-14-06,Thailand,3135,2987,58
2020-15-06,Thailand,3135,2987,58
2020-16-06,Thailand,3135,2993,58
2020-17-06,Thailand,3135,2996,58
2020-18-06,Thailand,3141,2997,58
2020-19-06,Thailand,3146,3008,58
2020-20-06,Thailand,3147,3018,58
2020-21-06,Thailand,3148,3018,58
2020-22-06,Thailand,3151,3022,58
2020-23-06,Thailand,3156,3023,58
2020-24-06,Thailand,3157,3026,58
2020-25-06,Thailand,3158,3038,58
2020-26-06,Thailand,3162,3040,58
2020-27-06,Thailand,3162,3053,58
2020-28-06,Thailand,3162,3053,58
2020-29-06,Thailand,3169,3053,58
2020-30-06,Thailand,3171,3056,58
2020-01-07,Thailand,3173,3059,58
2020-02-07,Thailand,3179,3059,58
2020-03-07,Thailand,3180,3066,58
2020-04-07,Thailand,3185,3066,58
2020-05-07,Thailand,3190,3071,58
2020-06-07,Thailand,3195,3072,58
2020-07-07,Thailand,3195,3072,58
2020-08-07,Thailand,3197,3074,58
2020-09-07,Thailand,3202,3085,58
2020-10-07,Thailand,3202,3087,58
2020-11-07,Thailand,3216,3088,58
2020-12-07,Thailand,3217,3088,58
2020-13-07,Thailand,3220,3090,58
2020-14-07,Thailand,3227,3091,58
2020-15-07,Thailand,3232,3092,58
2020-16-07,Thailand,3236,3095,58
2020-17-07,Thailand,3239,3096,58
2020-18-07,Thailand,3246,3096,58
2020-19-07,Thailand,3249,3096,58
2020-20-07,Thailand,3250,3096,58
2020-21-07,Thailand,3255,3105,58
2020-22-07,Thailand,3253,3105,58
2020-23-07,Thailand,3269,3105,58
2020-24-07,Thailand,3279,3107,58
2020-25-07,Thailand,3282,3109,58
2020-26-07,Thailand,3291,3109,58
2020-27-07,Thailand,3295,3111,58
2020-28-07,Thailand,3297,3111,58
2020-29-07,Thailand,3298,3111,58
2020-30-07,Thailand,3304,3111,58
2020-31-07,Thailand,3310,3125,58
2020-01-08,Thailand,3312,3135,58
2020-02-08,Thailand,3317,3142,58
2020-03-08,Thailand,3320,3142,58
2020-04-08,Thailand,3321,3142,58
2020-05-08,Thailand,3328,3144,58
2020-06-08,Thailand,3330,3148,58
2020-07-08,Thailand,3345,3148,58
2020-08-08,Thailand,3348,3150,58
2020-09-08,Thailand,3351,3151,58
2020-10-08,Thailand,3351,3160,58
2020-11-08,Thailand,3351,3163,58
2020-12-08,Thailand,3356,3169,58
2020-13-08,Thailand,3359,3169,58
2020-14-08,Thailand,3376,3173,58
2020-15-08,Thailand,3376,3193,58
2020-16-08,Thailand,3377,3194,58
2020-17-08,Thailand,3378,3194,58
2020-18-08,Thailand,3381,3198,58
2020-19-08,Thailand,3382,3199,58
2020-20-08,Thailand,3389,3218,58
2020-21-08,Thailand,3390,3219,58
2020-22-08,Thailand,3390,3220,58
2020-23-08,Thailand,3395,3221,58
2020-24-08,Thailand,3397,3222,58
2020-25-08,Thailand,3402,3229,58
2020-26-08,Thailand,3403,3237,58
2020-27-08,Thailand,3404,3237,58
2020-28-08,Thailand,3410,3237,58
2020-29-08,Thailand,3411,3242,58
2020-30-08,Thailand,3411,3252,58
2020-31-08,Thailand,3412,3252,58
2020-01-09,Thailand,3417,3274,58
2020-02-09,Thailand,3425,3274,58
2020-03-09,Thailand,3427,3277,58
2020-04-09,Thailand,3431,3277,58
2020-05-09,Thailand,3438,3279,58
2020-06-09,Thailand,3444,3281,58
2020-07-09,Thailand,3445,3281,58
2020-08-09,Thailand,3446,3284,58
2020-09-09,Thailand,3447,3286,58
2020-10-09,Thailand,3454,3310,58
2020-11-09,Thailand,3461,3312,58
2020-12-09,Thailand,3466,3312,58
2020-13-09,Thailand,3473,3312,58
2020-14-09,Thailand,3475,3312,58
2020-15-09,Thailand,3480,3315,58
2020-16-09,Thailand,3490,3316,58
2020-17-09,Thailand,3490,3325,58
2020-18-09,Thailand,3497,3328,58
2020-19-09,Thailand,3500,3338,59
2020-20-09,Thailand,3506,3342,59
2020-21-09,Thailand,3511,3343,59
2020-22-09,Thailand,3514,3345,59
2020-23-09,Thailand,3516,3353,59
2020-24-09,Thailand,3519,3360,59
2020-25-09,Thailand,3522,3362,59
2020-26-09,Thailand,3523,3367,59
2020-27-09,Thailand,3545,3369,59
2020-28-09,Thailand,3559,3370,59
2020-29-09,Thailand,3564,3374,59
2020-30-09,Thailand,3569,3379,59
2020-01-10,Thailand,3575,3384,59
2020-02-10,Thailand,3583,3386,59
2020-03-10,Thailand,3585,3388,59
2020-04-10,Thailand,3590,3390,59
2020-05-10,Thailand,3600,3390,59
2020-06-10,Thailand,3615,3391,59
2020-07-10,Thailand,3622,3439,59
2020-08-10,Thailand,3628,3441,59
2020-09-10,Thailand,3634,3445,59
2020-10-10,Thailand,3636,3445,59
2020-11-10,Thailand,3641,3454,59
2020-12-10,Thailand,3643,3457,59
2020-13-10,Thailand,3652,3457,59
2020-14-10,Thailand,3665,3463,59
2020-15-10,Thailand,3675,3474,59
2020-16-10,Thailand,3686,3481,59
2020-17-10,Thailand,3679,3478,59
2020-18-10,Thailand,3691,3488,59
2020-19-10,Thailand,3700,3491,59
2020-20-10,Thailand,3709,3495,59
2020-21-10,Thailand,3719,3514,59
2020-22-10,Thailand,3727,3518,59
2020-23-10,Thailand,3731,3529,59
2020-24-10,Thailand,3736,3530,59
2020-25-10,Thailand,3743,3543,59
2020-26-10,Thailand,3746,3551,59
2020-27-10,Thailand,3759,3561,59
2020-28-10,Thailand,3763,3570,59
2020-29-10,Thailand,3775,3585,59
2020-30-10,Thailand,3780,3590,59
2020-31-10,Thailand,3784,3592,59
2020-01-11,Thailand,3787,3595,59
2020-02-11,Thailand,3797,3605,59
2020-03-11,Thailand,3804,3612,59
2020-04-11,Thailand,3810,3623,59
2020-05-11,Thailand,3818,3639,60
2020-06-11,Thailand,3830,3644,60
2020-07-11,Thailand,3837,3654,60
2020-08-11,Thailand,3840,3661,60
2020-09-11,Thailand,3844,3670,60
2020-10-11,Thailand,3847,3685,60
2020-11-11,Thailand,3852,3693,60
2020-12-11,Thailand,3861,3697,60
2020-13-11,Thailand,3866,3707,60
2020-14-11,Thailand,3874,3715,60
2020-15-11,Thailand,3875,3721,60
2020-16-11,Thailand,3878,3724,60
2020-17-11,Thailand,3880,3729,60
2020-18-11,Thailand,3888,3742,60
2020-19-11,Thailand,3892,3745,60
2020-20-11,Thailand,3899,3750,60
2020-21-11,Thailand,3922,3772,60
2020-22-11,Thailand,3920,3766,60
2020-23-11,Thailand,3910,3755,60
2020-24-11,Thailand,3926,3780,60
2020-25-11,Thailand,3942,3788,60
2020-26-11,Thailand,3961,3790,60
2020-27-11,Thailand,3966,3798,60
2020-28-11,Thailand,3977,3800,60
2020-29-11,Thailand,3998,3803,60
2020-30-11,Thailand,4008,3811,60
2020-01-12,Thailand,4026,3822,60
2020-02-12,Thailand,4039,3832,60
2020-03-12,Thailand,4053,3839,60
2020-04-12,Thailand,4072,3848,60
2020-05-12,Thailand,4086,3853,60
2020-06-12,Thailand,4107,3868,60
2020-07-12,Thailand,4126,3874,60
2020-08-12,Thailand,4151,3880,60
2020-09-12,Thailand,4169,3888,60
2020-10-12,Thailand,4180,3903,60
2020-11-12,Thailand,4192,3915,60
2020-12-12,Thailand,4209,3923,60
2020-13-12,Thailand,4237,3940,60
2020-14-12,Thailand,4246,3949,60
